date,athlete_email,weight_kg,body_fat_pct,resting_heart_rate,sleep_quality,stress_level,recovery_score,steps
2026-02-01,marcus.chen@email.com,82.0,14.5,57,7,3,80,12935
2026-02-02,marcus.chen@email.com,82.1,14.7,55,6,3,80,9811
2026-02-03,marcus.chen@email.com,82.0,14.5,56,8,4,81,4106
2026-02-04,marcus.chen@email.com,82.5,14.5,58,7,3,76,8547
2026-02-05,marcus.chen@email.com,82.2,14.8,55,6,4,83,13891
2026-02-06,marcus.chen@email.com,82.5,14.5,58,8,2,84,12201
2026-02-07,marcus.chen@email.com,82.4,14.6,60,9,3,76,6750
2026-02-08,marcus.chen@email.com,82.0,14.3,55,7,2,73,10227
2026-02-09,marcus.chen@email.com,82.2,14.8,57,6,3,72,7169
2026-02-10,marcus.chen@email.com,82.6,14.4,60,7,2,79,11573
2026-02-11,marcus.chen@email.com,81.6,14.9,60,8,3,77,6916
2026-02-12,marcus.chen@email.com,81.8,14.5,57,8,3,82,5084
2026-02-13,marcus.chen@email.com,82.5,15.0,60,7,3,76,13517
2026-02-14,marcus.chen@email.com,82.1,14.6,60,8,5,80,10304
2026-02-15,marcus.chen@email.com,82.4,14.3,59,8,3,84,12348
2026-02-16,marcus.chen@email.com,83.5,14.2,61,6,2,79,8621
2026-02-17,marcus.chen@email.com,82.6,14.3,55,8,4,75,8119
2026-02-18,marcus.chen@email.com,82.3,14.9,55,6,6,71,14797
2026-02-19,marcus.chen@email.com,82.5,14.2,57,6,3,72,8315
2026-02-20,marcus.chen@email.com,82.7,14.8,59,6,6,71,10889
2026-02-21,marcus.chen@email.com,82.8,14.3,56,6,3,77,14689
2026-02-22,marcus.chen@email.com,82.3,14.7,58,5,2,73,9947
2026-02-23,marcus.chen@email.com,83.1,14.2,57,7,1,82,7290
2026-02-24,marcus.chen@email.com,83.1,14.7,55,8,2,85,6103
2026-02-25,marcus.chen@email.com,82.3,14.1,56,7,5,80,9470
2026-02-26,marcus.chen@email.com,82.5,14.8,60,7,7,69,9107
2026-02-27,marcus.chen@email.com,82.4,14.7,57,8,5,74,7049
2026-02-28,marcus.chen@email.com,82.9,14.4,56,9,3,89,6117
2026-03-01,marcus.chen@email.com,83.2,14.6,56,6,1,81,7899
2026-03-02,marcus.chen@email.com,82.8,14.5,59,6,7,77,15355
2026-02-01,priya.sharma@email.com,61.8,18.9,52,8,3,87,9804
